405728,462.04,469.87,22.9,51.1,1.26,1.09,0.003,1.081
406741,461.77,469.60,22.9,51.2,1.26,1.01,0.014,1.079
407752,462.73,470.56,22.9,51.1,1.25,1.19,0.019,1.078
408765,463.22,471.05,22.9,51.1,1.26,1.08,0.007,1.080
409776,460.61,468.44,22.9,51.1,1.25,1.01,0.002,1.081
410789,458.81,466.64,22.9,51.1,1.25,1.02,0.028,1.075
411804,456.62,464.45,22.9,51.0,1.25,1.04,0.047,1.071
412810,457.82,465.65,22.9,51.0,1.26,1.04,0.070,1.066
413826,459.34,467.17,22.9,51.0,1.25,0.95,0.052,1.069
414834,460.15,467.98,22.9,51.0,1.25,0.94,0.038,1.072
415849,461.87,469.70,22.9,51.0,1.25,1.07,0.035,1.074
416867,461.24,469.07,22.9,51.0,1.26,1.07,0.016,1.078
417874,460.85,468.68,22.9,50.9,1.26,1.14,0.025,1.077
418892,462.21,470.04,22.9,51.0,1.26,0.96,0.024,1.076
419899,461.23,469.06,22.9,51.0,1.25,0.99,0.012,1.079
420914,460.55,468.38,22.9,51.0,1.26,0.92,0.020,1.077
421932,461.44,469.27,22.9,51.0,1.25,1.06,0.030,1.075
422945,461.01,468.84,22.9,51.1,1.26,0.95,0.019,1.077
423961,458.53,466.36,22.9,51.1,1.26,1.16,0.028,1.076
424969,456.54,464.37,22.9,51.2,1.25,1.06,0.051,1.070
425977,454.56,462.39,22.9,51.2,1.25,0.95,0.065,1.066
426985,451.83,459.66,22.9,51.3,1.25,0.97,0.084,1.061
428013,450.75,458.58,22.9,51.3,1.25,0.96,0.109,1.055
429028,448.95,456.78,22.9,51.3,1.26,1.10,0.136,1.052
430036,451.75,459.58,22.9,51.3,1.26,1.21,0.170,1.048
431046,450.23,458.06,22.9,51.2,1.25,1.20,0.137,1.055
432054,450.84,458.67,22.9,51.3,1.25,1.12,0.144,1.051
433061,447.93,455.76,22.9,51.2,1.26,1.03,0.127,1.053
434076,449.30,457.13,22.9,51.2,1.26,1.00,0.150,1.046
435089,447.85,455.68,22.9,51.2,1.26,1.15,0.158,1.049
436106,447.64,455.47,22.8,51.1,1.25,1.01,0.153,1.046
437114,452.77,460.60,22.9,51.2,1.25,1.06,0.161,1.045
438127,451.34,459.17,22.9,51.3,1.26,1.12,0.117,1.057
439132,455.46,463.29,22.9,51.4,1.25,0.92,0.108,1.054
440151,454.34,462.17,22.9,51.4,1.24,1.00,0.078,1.063
441160,453.00,460.83,22.9,51.4,1.28,1.05,0.094,1.061
442177,453.33,461.15,22.9,51.4,1.25,1.04,0.106,1.058
443187,451.44,459.27,22.9,51.4,1.26,1.20,0.119,1.058
444196,451.10,458.93,22.9,51.4,1.25,1.20,0.141,1.054
445212,449.23,457.06,22.9,51.5,1.25,1.17,0.141,1.053
446227,450.50,458.33,22.9,51.5,1.24,0.92,0.126,1.049
447233,453.80,461.63,22.9,51.5,1.25,0.99,0.125,1.052
448241,450.60,458.43,22.9,51.6,1.25,1.18,0.112,1.060
449256,448.05,455.88,22.9,51.6,1.25,0.94,0.117,1.052
450265,450.77,458.60,22.9,51.6,1.26,0.98,0.145,1.046
451279,450.97,458.80,22.9,51.6,1.26,1.00,0.124,1.053
452290,450.01,457.84,22.9,51.7,1.25,0.95,0.116,1.053
453299,449.13,456.96,22.9,51.7,1.26,0.95,0.124,1.051
454309,451.08,458.91,22.9,51.8,1.27,0.96,0.134,1.049
455325,453.43,461.26,22.9,51.8,1.26,0.96,0.115,1.053
456336,453.31,461.14,22.9,51.7,1.25,1.00,0.098,1.059
457343,455.74,463.57,22.9,51.7,1.25,0.96,0.095,1.058
458356,458.89,466.72,22.9,51.6,1.25,1.09,0.083,1.064
459365,463.57,471.40,22.9,51.5,1.29,1.01,0.045,1.071
460373,464.64,472.47,22.9,51.5,1.25,1.09,-0.002,1.082
461388,466.52,474.35,22.9,51.4,1.26,0.94,-0.012,1.085
462403,467.55,475.38,22.9,51.3,1.18,1.00,-0.031,1.089
463410,465.14,472.97,22.9,51.3,1.86,1.29,-0.053,1.091
464425,467.75,475.58,22.9,51.2,1.26,1.13,-0.019,1.086
465442,470.54,478.37,22.9,51.2,1.60,1.26,-0.055,1.092
466451,469.53,477.36,22.9,51.3,1.26,1.18,-0.084,1.098
467458,471.51,479.34,22.9,51.3,1.29,1.10,-0.068,1.096
468465,469.12,476.95,22.9,51.3,0.93,0.82,-0.067,1.101
469471,469.34,477.17,22.9,51.5,1.33,1.17,-0.067,1.095
470486,467.18,475.01,22.9,52.1,1.06,0.98,-0.058,1.095
471499,468.28,476.11,22.9,53.0,1.52,1.17,-0.044,1.091
472514,470.11,477.94,22.9,54.7,1.48,1.04,-0.051,1.093
473522,468.39,476.22,22.9,56.4,1.25,0.98,-0.066,1.097
474537,465.61,473.44,23.0,57.4,1.07,1.02,-0.051,1.093
475555,467.03,474.86,23.0,57.9,1.05,1.01,-0.022,1.087
476571,469.11,476.94,23.0,58.3,1.05,0.95,-0.034,1.090
477581,469.44,477.27,23.0,58.9,1.05,0.89,-0.051,1.095
478598,470.21,478.04,23.0,59.7,1.05,0.84,-0.051,1.096
479614,470.83,478.66,23.0,60.8,1.05,1.01,-0.069,1.098
480629,469.91,477.74,23.0,61.7,1.05,0.88,-0.066,1.099
481646,471.69,479.52,23.1,61.9,1.04,0.96,-0.062,1.097
482652,471.46,479.29,23.1,61.7,1.06,0.85,-0.070,1.101
483666,473.94,481.77,23.1,61.2,1.04,1.01,-0.081,1.100
484678,475.30,483.13,23.1,60.6,1.05,0.86,-0.090,1.106
485684,476.00,483.83,23.1,60.0,1.05,1.08,-0.128,1.109
486700,475.66,483.49,23.2,59.3,1.05,0.89,-0.112,1.111
487715,477.64,485.47,23.2,58.7,1.05,1.08,-0.132,1.110
488732,474.94,482.77,23.2,58.2,1.05,1.04,-0.147,1.115
489747,474.41,482.24,23.2,57.6,1.04,1.01,-0.117,1.108
490763,473.01,480.84,23.2,57.0,1.05,1.05,-0.115,1.107
491780,471.43,479.26,23.2,56.4,1.05,1.06,-0.102,1.104
492798,472.65,480.48,23.2,55.8,1.05,0.94,-0.075,1.100
493816,472.60,480.43,23.2,55.3,1.05,0.97,-0.089,1.103
494822,473.55,481.38,23.2,54.9,1.05,0.87,-0.080,1.103
495838,476.08,483.91,23.2,54.6,1.05,1.02,-0.104,1.105
496846,476.93,484.76,23.2,54.3,1.05,0.98,-0.124,1.111
497852,478.83,486.66,23.2,54.0,1.06,0.92,-0.124,1.113
498862,476.64,484.47,23.2,53.8,1.05,1.05,-0.161,1.117
499869,477.58,485.41,23.2,53.6,1.05,0.89,-0.117,1.112
500884,476.62,484.45,23.2,53.4,1.05,0.95,-0.134,1.115
501900,473.25,481.08,23.2,53.2,1.05,1.14,-0.150,1.112
502916,474.78,482.61,23.2,53.1,1.05,0.96,-0.095,1.105
503934,474.24,482.07,23.2,53.0,1.05,0.92,-0.104,1.108
504944,472.90,480.73,23.2,52.9,1.05,0.88,-0.095,1.107
505960,475.20,483.03,23.2,52.8,1.05,1.09,-0.103,1.104
506966,475.28,483.11,23.2,52.7,1.06,1.03,-0.121,1.109
507982,472.97,480.80,23.2,52.6,1.06,1.11,-0.131,1.109
509000,470.38,478.21,23.2,52.5,1.05,0.96,-0.091,1.104
510016,467.60,475.43,23.1,52.3,1.05,1.05,-0.073,1.098
511022,465.65,473.48,23.1,52.1,1.06,0.95,-0.040,1.091
512032,463.75,471.58,23.1,52.0,1.05,0.85,-0.019,1.087
513048,465.65,473.48,23.1,52.0,1.05,1.00,-0.003,1.083
514068,467.47,475.30,23.2,51.8,1.05,0.92,-0.021,1.087
515085,467.65,475.48,23.1,51.7,1.04,1.05,-0.043,1.091
516095,470.38,478.21,23.1,51.6,1.05,0.97,-0.041,1.092
517112,468.03,475.86,23.1,51.5,1.06,0.85,-0.059,1.098
518127,468.30,476.13,23.1,51.5,1.05,1.09,-0.050,1.092
519143,468.96,476.79,23.1,51.5,1.05,1.04,-0.051,1.093
520158,466.60,474.43,23.1,51.5,1.05,1.10,-0.061,1.095
521174,467.23,475.06,23.1,51.5,1.05,0.97,-0.031,1.089
522190,468.27,476.10,23.1,51.5,1.05,0.91,-0.035,1.091
523200,467.66,475.49,23.1,51.6,1.05,0.84,-0.041,1.093
524207,467.70,475.53,23.1,51.6,1.05,1.00,-0.042,1.092
525217,466.90,474.73,23.0,51.5,1.05,1.00,-0.043,1.092
526233,468.16,475.99,23.1,51.5,1.05,1.06,-0.037,1.090
527250,468.99,476.82,23.1,51.5,1.05,0.93,-0.044,1.093
528258,471.36,479.19,23.0,51.5,1.05,0.89,-0.049,1.095
529274,472.64,480.47,23.1,51.5,1.05,0.88,-0.070,1.100
530291,472.31,480.14,23.0,51.5,1.05,0.90,-0.083,1.103
531304,470.63,478.46,23.0,51.5,1.05,0.97,-0.086,1.102
532320,470.44,478.27,23.0,51.6,1.05,1.04,-0.075,1.098
533329,467.86,475.69,23.0,51.6,1.05,0.90,-0.064,1.098
534344,466.60,474.43,23.0,51.7,1.05,0.96,-0.043,1.092
535352,464.62,472.45,23.0,51.7,1.05,1.10,-0.035,1.089
536371,463.68,471.51,23.0,51.7,1.05,0.88,-0.011,1.085
537389,464.41,472.24,23.0,51.7,1.05,0.91,-0.002,1.082
538397,465.97,473.80,23.0,51.8,1.05,1.09,-0.011,1.084
539404,465.43,473.26,23.0,51.8,1.05,1.09,-0.028,1.088
540415,464.00,471.83,23.0,51.8,1.05,0.93,-0.019,1.086
541432,461.66,469.49,23.0,51.9,1.05,0.85,-0.005,1.083
542451,460.41,468.24,23.0,51.9,1.05,0.84,0.015,1.078
543458,461.56,469.39,22.9,51.9,1.05,1.04,0.031,1.075
544464,461.42,469.25,22.9,51.9,1.05,0.96,0.018,1.077
545471,459.91,467.74,22.9,51.9,1.05,0.86,0.017,1.077
546486,459.13,466.96,22.9,51.9,1.05,1.09,0.038,1.074
547502,460.02,467.85,23.0,51.9,1.05,0.99,0.042,1.072
548509,461.79,469.62,22.9,51.9,1.05,0.99,0.033,1.074
549524,461.31,469.14,22.9,51.9,1.05,0.97,0.016,1.078
550540,459.85,467.68,22.9,51.9,1.05,0.91,0.019,1.077
551556,457.43,465.26,22.9,51.9,1.05,0.89,0.032,1.074
552564,459.26,467.09,22.9,51.8,1.05,0.94,0.056,1.068
553574,461.73,469.56,22.9,51.9,1.05,0.95,0.039,1.072
554580,461.20,469.03,22.9,51.8,1.05,0.89,0.015,1.078
555600,463.40,471.23,22.9,51.9,1.05,0.98,0.022,1.077
556607,465.43,473.26,22.9,51.9,1.05,0.95,0.000,1.082
557616,464.32,472.15,22.9,51.9,1.05,1.08,-0.022,1.086
558622,463.67,471.50,22.9,51.9,1.05,1.07,-0.010,1.084
559638,463.45,471.28,22.9,52.0,1.05,0.97,-0.002,1.082
560644,465.49,473.32,22.9,52.0,1.05,1.05,-0.000,1.082
561662,463.34,471.17,22.9,52.0,1.05,1.05,-0.022,1.087
562673,461.72,469.55,22.8,52.0,1.05,1.03,0.001,1.082
563683,459.46,467.29,22.8,52.0,1.05,0.83,0.014,1.078
564690,457.20,465.03,22.8,52.1,1.05,1.08,0.042,1.073
565706,457.71,465.54,22.8,52.1,1.05,0.88,0.054,1.067
566715,454.94,462.77,22.8,52.1,1.05,1.06,0.060,1.069
567729,456.87,464.70,22.8,52.2,1.05,0.95,0.080,1.062
568747,455.08,462.91,22.8,52.1,1.05,0.84,0.054,1.067
569755,454.27,462.10,22.8,52.1,1.05,1.09,0.090,1.062
570770,454.21,462.04,22.8,52.2,1.04,1.04,0.094,1.061
571782,455.91,463.74,22.8,52.2,1.05,1.09,0.099,1.060
572788,455.34,463.17,22.8,52.2,1.05,1.03,0.076,1.064
573806,453.33,461.16,22.8,52.2,1.05,0.86,0.068,1.063
574812,455.75,463.58,22.8,52.2,1.05,0.89,0.088,1.058
575828,455.83,463.66,22.8,52.2,1.05,1.00,0.075,1.064
576836,455.79,463.62,22.8,52.3,1.05,0.96,0.072,1.064
577843,456.85,464.68,22.8,52.2,1.05,0.98,0.074,1.064
578860,458.68,466.51,22.8,52.2,1.05,0.95,0.062,1.067
579880,457.79,465.62,22.8,52.3,1.05,1.04,0.049,1.071
580889,460.29,468.12,22.8,52.2,1.05,0.93,0.052,1.069
581907,462.24,470.07,22.8,52.2,1.05,1.03,0.032,1.075
582922,460.48,468.31,22.8,52.1,1.05,0.97,0.011,1.079
583940,463.50,471.33,22.8,52.1,1.05,1.06,0.031,1.075
584958,462.47,470.30,22.7,52.0,1.05,0.89,-0.001,1.082
585966,462.37,470.20,22.8,52.0,1.05,0.87,0.008,1.080
586982,461.43,469.26,22.7,51.9,1.05,0.94,0.010,1.079
587998,461.67,469.50,22.7,51.9,1.05,0.98,0.019,1.077
589016,460.57,468.40,22.7,51.9,1.05,1.07,0.018,1.078
590022,462.05,469.88,22.8,51.9,1.05,1.02,0.029,1.075
591033,463.36,471.19,22.7,51.9,1.05,1.04,0.014,1.079
592047,465.53,473.36,22.7,51.9,1.05,0.96,0.000,1.082
593054,466.46,474.29,22.7,51.9,1.05,0.82,-0.017,1.087
594072,469.33,477.16,22.7,51.9,1.05,1.00,-0.030,1.089
595088,468.08,475.91,22.7,52.0,1.05,0.85,-0.050,1.095
596103,466.20,474.03,22.7,52.0,1.05,1.03,-0.048,1.093
597120,468.54,476.37,22.7,52.0,1.05,1.03,-0.029,1.088
598130,470.85,478.68,22.7,52.1,1.05,1.04,-0.053,1.094
599148,471.42,479.25,22.7,52.1,1.04,0.82,-0.061,1.099
600164,474.06,481.89,22.7,52.1,1.05,1.03,-0.082,1.100
601184,471.69,479.52,22.7,52.2,1.05,0.87,-0.092,1.106
602190,473.52,481.35,22.7,52.2,1.04,0.88,-0.073,1.101
603198,470.85,478.68,22.7,52.2,1.05,0.91,-0.092,1.105
604211,471.79,479.62,22.7,52.2,1.05,0.82,-0.061,1.099
605219,473.23,481.06,22.7,52.3,1.05,1.05,-0.088,1.101
606236,476.14,483.97,22.7,52.3,1.05,1.08,-0.106,1.105
607251,478.11,485.94,22.7,52.3,1.05,1.06,-0.134,1.111
608267,476.66,484.49,22.7,52.3,1.05,1.00,-0.146,1.116
609284,475.32,483.15,22.6,52.3,1.05,0.94,-0.124,1.112
610294,475.20,483.03,22.7,52.3,1.05,1.08,-0.128,1.109
611310,477.05,484.88,22.7,52.3,1.05,1.00,-0.118,1.109
612326,473.95,481.78,22.7,52.4,1.05,1.03,-0.139,1.113
613342,474.92,482.75,22.7,52.4,1.05,0.84,-0.088,1.106
614360,474.72,482.55,22.6,52.4,1.04,0.82,-0.094,1.108
615375,472.06,479.89,22.6,52.5,1.05,1.07,-0.121,1.108
616396,474.66,482.49,22.6,52.5,1.05,0.93,-0.081,1.102
617403,472.29,480.12,22.6,52.5,1.06,1.09,-0.122,1.108
618411,469.94,477.77,22.6,52.6,1.05,0.89,-0.079,1.102
619419,469.62,477.45,22.6,52.6,1.05,1.01,-0.066,1.097
620430,467.63,475.46,22.6,52.6,1.06,1.01,-0.063,1.096
621436,466.68,474.51,22.6,52.7,1.05,0.81,-0.034,1.092
622451,464.44,472.27,22.6,52.7,1.05,1.02,-0.033,1.089
623458,462.91,470.74,22.6,52.6,1.05,1.07,-0.011,1.084
624474,461.67,469.50,22.6,52.7,1.05,0.82,0.004,1.081
625490,464.64,472.47,22.6,52.7,1.05,1.03,0.018,1.078
626505,466.86,474.69,22.6,52.7,1.05,0.87,-0.011,1.085
627523,467.90,475.73,22.6,52.7,1.05,1.01,-0.035,1.090
628524,467.08,474.91,22.6,52.7,1.05,0.89,-0.040,1.092
629537,466.64,474.47,22.6,52.8,1.05,0.79,-0.029,1.090
630554,464.44,472.27,22.6,52.8,1.05,1.08,-0.035,1.089
631570,466.67,474.50,22.6,52.8,1.05,0.78,-0.008,1.084
632587,469.26,477.09,22.6,52.8,1.05,0.97,-0.032,1.089
633594,467.82,475.65,22.6,52.8,1.05,0.85,-0.049,1.095
634602,469.42,477.25,22.6,52.9,1.05,0.93,-0.041,1.092
635618,470.59,478.42,22.6,53.0,1.05,0.85,-0.051,1.096
636634,471.34,479.17,22.6,53.0,1.05,1.04,-0.075,1.098
637650,472.84,480.67,22.6,53.1,1.06,0.84,-0.066,1.100
638654,471.67,479.50,22.6,53.1,1.05,1.00,-0.094,1.104
639672,469.32,477.15,22.6,53.1,1.05,0.84,-0.070,1.101
640688,466.43,474.26,22.6,53.2,1.05,1.03,-0.061,1.095
641703,464.76,472.59,22.6,53.2,1.05,0.87,-0.026,1.089
642719,462.08,469.91,22.6,53.2,1.05,0.97,-0.013,1.085
643727,461.60,469.43,22.6,53.2,1.05,1.06,0.014,1.079
644744,460.62,468.45,22.6,53.2,1.05,0.82,0.015,1.078
645760,459.57,467.40,22.6,53.2,1.05,1.02,0.028,1.075
646767,457.03,464.86,22.6,53.2,1.05,1.05,0.040,1.073
647783,455.38,463.21,22.6,53.3,1.05,0.87,0.055,1.067
648792,456.15,463.98,22.6,53.3,1.05,0.90,0.072,1.063
649808,456.99,464.82,22.5,53.4,1.05,0.81,0.058,1.065
650818,456.89,464.72,22.5,53.4,1.05,0.96,0.061,1.067
651834,456.39,464.22,22.5,53.4,1.05,0.84,0.054,1.067
652850,455.92,463.75,22.5,53.4,1.05,0.91,0.063,1.066
653858,456.40,464.23,22.6,53.4,1.05,0.79,0.058,1.064
654868,456.42,464.25,22.5,53.5,1.05,0.93,0.065,1.066
655875,457.89,465.72,22.5,53.5,1.05,0.89,0.061,1.066
656891,459.26,467.09,22.5,53.5,1.04,0.92,0.050,1.069
657899,457.93,465.76,22.5,53.5,1.05,0.99,0.041,1.072
658909,459.56,467.39,22.5,53.6,1.05,0.82,0.045,1.069
659917,459.80,467.63,22.6,53.6,1.05,1.01,0.038,1.073
660935,458.57,466.40,22.6,53.6,1.05,0.84,0.030,1.073
661952,456.79,464.62,22.5,53.6,1.05,0.85,0.041,1.071
662968,457.62,465.45,22.5,53.6,1.05,0.86,0.056,1.066
663978,459.95,467.78,22.5,53.7,1.05,1.05,0.060,1.068
664983,460.79,468.62,22.5,53.6,1.06,0.78,0.027,1.074
666000,462.12,469.95,22.5,53.6,1.06,0.96,0.025,1.076
667016,461.29,469.12,22.5,53.6,1.05,1.01,0.013,1.079
668035,462.00,469.83,22.5,53.6,1.05,1.07,0.022,1.077
669044,461.73,469.56,22.5,53.6,1.05,1.01,0.014,1.079
670060,463.82,471.65,22.5,53.6,1.05,0.83,0.014,1.078
671069,463.97,471.80,22.5,53.6,1.05,0.92,-0.004,1.083
672084,462.26,470.09,22.5,53.5,1.05,1.06,-0.006,1.083
673102,461.53,469.36,22.5,53.6,1.05,0.82,0.009,1.079
674120,462.95,470.78,22.5,53.5,1.05,0.97,0.018,1.077
675137,463.16,470.99,22.5,53.6,1.05,0.90,0.004,1.081
676148,462.11,469.94,22.5,53.6,1.05,0.81,0.002,1.081
677162,460.33,468.16,22.5,53.6,1.05,0.80,0.010,1.079
678173,463.10,470.93,22.5,53.6,1.05,1.04,0.032,1.075
679191,463.27,471.10,22.5,53.6,1.05,0.84,0.003,1.081
680208,461.39,469.22,22.5,53.7,1.05,0.84,0.001,1.081
681223,459.13,466.96,22.5,53.7,1.05,0.95,0.019,1.077
682240,461.50,469.33,22.5,53.7,1.05,0.96,0.041,1.072
683256,461.14,468.97,22.5,53.7,1.06,0.88,0.017,1.077
684262,462.45,470.28,22.5,53.8,1.05,1.00,0.023,1.077
685268,465.33,473.16,22.5,53.8,1.04,0.96,0.009,1.080
686284,464.03,471.86,22.5,53.8,1.05,0.96,-0.018,1.086
687300,461.94,469.77,22.5,53.8,1.05,0.78,-0.005,1.083
688310,463.72,471.55,22.5,53.9,1.24,1.03,0.015,1.078
689328,464.61,472.44,22.5,53.9,1.05,1.00,-0.003,1.082
690339,464.60,472.43,22.5,53.9,1.04,0.91,-0.011,1.085
691348,463.39,471.22,22.5,53.9,1.05,0.80,-0.010,1.085
692358,462.92,470.75,22.5,53.9,1.04,0.84,0.000,1.082
693366,463.75,471.58,22.5,54.0,1.06,0.97,0.005,1.081
694384,462.86,470.69,22.5,54.1,1.05,1.06,-0.004,1.083
695400,462.40,470.23,22.5,54.1,1.05,0.82,0.004,1.080
696408,462.82,470.65,22.5,54.2,1.05,0.80,0.008,1.079
697416,461.84,469.67,22.5,54.2,1.06,0.94,0.005,1.080
698436,462.04,469.87,22.5,54.2,1.05,0.91,0.014,1.078
699444,463.69,471.52,22.5,54.3,1.51,1.30,0.018,1.079
700460,467.20,475.03,22.5,54.3,1.51,1.21,-0.003,1.082
701476,469.81,477.64,22.5,54.4,1.26,0.96,-0.036,1.091
702492,466.43,474.26,22.5,54.5,1.68,1.10,-0.070,1.097
703508,464.23,472.06,22.5,54.6,1.41,1.14,-0.034,1.089
704526,461.49,469.32,22.5,54.6,1.44,1.12,-0.009,1.084
705542,461.73,469.56,22.5,54.7,1.49,1.07,0.020,1.077
706558,461.83,469.66,22.5,54.8,1.46,1.14,0.019,1.078
707569,460.79,468.62,22.5,54.8,1.49,1.28,0.020,1.078
708575,459.90,467.73,22.5,54.9,1.31,0.98,0.026,1.076
709591,461.34,469.17,22.5,54.9,1.33,0.93,0.032,1.074
710606,461.25,469.08,22.5,54.9,1.30,1.05,0.022,1.077
711623,460.00,467.83,22.5,54.9,1.30,1.13,0.024,1.077
712639,462.20,470.03,22.5,55.0,1.31,1.11,0.038,1.074
713647,465.01,472.84,22.5,54.9,1.31,1.05,0.013,1.079
714664,463.26,471.09,22.5,54.9,1.31,1.04,-0.017,1.085
715672,462.67,470.50,22.5,54.9,1.31,1.15,0.002,1.081
716680,464.45,472.28,22.5,54.8,1.31,1.11,0.008,1.080
717698,466.15,473.98,22.5,54.7,1.30,0.93,-0.010,1.084
718718,469.36,477.19,22.5,54.7,1.31,1.09,-0.030,1.088
719734,470.83,478.66,22.5,54.6,1.30,1.10,-0.065,1.096
720751,473.92,481.75,22.5,54.5,1.31,1.13,-0.083,1.099
721767,471.68,479.51,22.5,54.5,1.24,1.14,-0.119,1.106
722783,469.51,477.34,22.5,54.5,1.45,1.20,-0.099,1.101
723795,471.39,479.22,22.5,54.6,1.64,1.20,-0.073,1.096
724811,469.34,477.17,22.6,54.7,1.65,1.35,-0.107,1.100
725819,465.95,473.78,22.6,55.0,1.56,1.31,-0.078,1.096
726827,463.88,471.71,22.6,55.4,1.64,1.09,-0.028,1.088
727834,464.07,471.90,22.6,55.9,1.63,1.27,-0.006,1.083
728840,465.41,473.24,22.6,56.3,1.66,1.22,-0.008,1.083
729847,465.86,473.69,22.6,56.5,1.76,1.23,-0.025,1.086
730854,464.39,472.22,22.6,56.5,1.18,0.90,-0.022,1.087
731870,463.48,471.31,22.7,56.5,1.42,1.22,-0.012,1.084
732886,465.92,473.75,22.7,56.2,1.60,1.36,-0.001,1.082
733894,463.28,471.11,22.7,56.1,1.69,1.34,-0.034,1.088
734909,464.84,472.67,22.8,56.5,1.70,1.16,0.001,1.081
735926,462.89,470.72,22.9,57.3,1.83,1.34,-0.019,1.085
736942,465.39,473.22,22.9,58.1,1.60,1.23,0.006,1.081
737951,466.31,474.14,23.0,59.1,1.34,0.98,-0.019,1.086
738958,464.26,472.09,23.1,60.8,1.45,1.06,-0.031,1.088
739966,461.59,469.42,23.2,62.4,1.45,1.18,-0.010,1.084
740982,460.64,468.47,23.3,63.5,1.43,1.13,0.020,1.078
741990,463.74,471.57,23.4,67.2,1.44,1.30,0.036,1.075
742998,465.03,472.86,23.5,71.7,1.44,1.31,-0.004,1.083
744004,464.81,472.64,23.6,75.3,1.45,1.12,-0.018,1.086
745021,467.00,474.83,23.7,78.3,1.47,1.34,-0.019,1.085
746023,469.16,476.99,23.8,80.9,1.53,1.23,-0.044,1.090
747040,472.27,480.10,24.0,83.1,1.44,1.16,-0.067,1.095
748058,471.02,478.85,24.1,85.0,1.44,1.37,-0.122,1.102
749066,468.18,476.01,24.3,86.6,1.45,1.34,-0.102,1.099
750075,465.17,473.00,24.5,87.9,1.44,1.35,-0.064,1.093
751090,465.99,473.82,24.6,89.1,1.36,1.27,-0.022,1.086
752106,462.29,470.12,24.7,90.0,1.59,1.32,-0.034,1.088
753113,457.71,465.54,27.1,90.8,1.62,1.62,0.018,1.079
754140,455.76,463.59,27.0,91.4,1.37,1.42,0.080,1.069
755156,452.05,459.88,27.0,91.8,1.74,1.83,0.138,1.064
756173,452.47,460.30,27.0,92.2,1.57,1.61,0.179,1.055
757190,449.27,457.10,27.0,92.5,1.58,1.69,0.182,1.056
758199,453.26,461.09,27.0,92.8,1.66,1.59,0.219,1.049
759215,452.93,460.76,27.1,93.0,1.65,1.70,0.169,1.058
760224,448.19,456.02,27.1,93.2,1.69,1.69,0.174,1.058
761240,451.30,459.13,27.1,93.3,1.63,1.57,0.231,1.047
762257,453.95,461.78,27.1,93.4,1.63,1.53,0.181,1.054
763272,454.89,462.72,27.1,93.6,1.61,1.75,0.163,1.060
764281,457.36,465.19,27.1,93.7,1.48,1.71,0.143,1.062
765289,460.96,468.79,27.1,93.8,1.32,1.40,0.084,1.068
766295,458.54,466.37,27.1,93.8,2.08,1.95,0.047,1.076
767310,458.08,465.91,27.2,93.9,1.44,1.53,0.074,1.070
768326,454.81,462.64,27.2,94.0,1.33,1.46,0.077,1.069
769342,452.47,460.30,27.3,94.1,1.66,1.76,0.149,1.062
770352,457.16,464.99,27.4,94.2,1.56,1.57,0.168,1.056
771368,453.97,461.80,27.4,94.2,1.50,1.51,0.094,1.067
772387,456.50,464.33,27.5,94.3,1.24,1.55,0.144,1.060
773394,454.71,462.54,27.5,94.3,1.25,1.66,0.113,1.066
774412,455.75,463.58,27.6,94.4,1.26,1.58,0.135,1.062
775420,454.65,462.48,27.7,94.4,1.25,1.44,0.108,1.064
776436,455.17,463.00,27.7,94.5,1.25,1.58,0.136,1.061
777452,456.28,464.11,27.8,94.5,1.50,1.55,0.126,1.063
778468,457.60,465.43,27.8,94.6,1.42,1.70,0.120,1.065
779486,455.76,463.59,27.9,94.6,1.25,1.49,0.086,1.068
780504,455.45,463.28,27.9,94.6,1.26,1.60,0.121,1.064
781512,457.06,464.89,28.0,94.7,1.26,1.59,0.125,1.063
782520,455.32,463.15,28.1,94.7,1.25,1.64,0.103,1.067
783535,455.53,463.36,28.2,94.8,1.27,1.54,0.123,1.063
784555,453.10,460.93,28.3,94.8,1.25,1.71,0.133,1.064
785572,453.29,461.12,28.3,94.8,1.25,1.58,0.160,1.058
786589,457.86,465.69,28.4,94.9,1.25,1.69,0.168,1.058
787606,455.82,463.65,28.4,94.9,1.25,1.68,0.092,1.069
788622,451.34,459.17,28.4,94.9,1.26,1.54,0.115,1.064
789639,451.71,459.54,28.5,94.9,1.26,1.53,0.180,1.054
790647,450.51,458.34,28.5,95.0,1.26,1.50,0.172,1.055
791657,453.47,461.30,28.5,95.0,1.25,1.68,0.212,1.052
792664,454.14,461.97,28.5,95.1,1.26,1.66,0.162,1.059
793693,450.33,458.16,28.6,94.5,1.25,1.64,0.149,1.060
794705,453.97,461.80,28.6,93.2,1.25,1.63,0.208,1.051
795716,456.43,464.26,28.6,90.8,1.26,1.49,0.139,1.060
796730,457.47,465.30,28.7,88.4,1.25,1.53,0.106,1.066
797742,456.63,464.46,28.6,86.1,1.25,1.53,0.090,1.068
798752,453.56,461.39,28.7,84.1,1.26,1.76,0.118,1.066
799763,453.44,461.27,28.7,82.3,1.26,1.55,0.150,1.059
800775,455.98,463.81,28.7,80.6,1.26,1.62,0.159,1.059
801794,454.13,461.96,28.7,79.0,1.25,1.65,0.121,1.065
802803,454.95,462.78,28.7,77.6,1.25,1.71,0.157,1.060
803814,458.97,466.80,28.7,76.3,1.25,1.51,0.126,1.062
